X,Y
2625.00,-0.0010
2624.50,-0.0010
2624.00,-0.0010
2623.50,-0.0010
2623.00,-0.0011
2622.50,-0.0012
2622.00,-0.0012
2621.50,-0.0011
2621.00,-0.0011
2620.50,-0.0011
2620.00,-0.0011
2619.50,-0.0011
2619.00,-0.0011
2618.50,-0.0011
2618.00,-0.0012
2617.50,-0.0012
2617.00,-0.0012
2616.50,-0.0012
2616.00,-0.0012
2615.50,-0.0012
2615.00,-0.0012
2614.50,-0.0012
2614.00,-0.0012
2613.50,-0.0012
2613.00,-0.0012
2612.50,-0.0012
2612.00,-0.0012
2611.50,-0.0012
2611.00,-0.0012
2610.50,-0.0012
2610.00,-0.0012
2609.50,-0.0012
2609.00,-0.0012
2608.50,-0.0011
2608.00,-0.0010
2607.50,-0.0010
2607.00,-0.0010
2606.50,-0.0010
2606.00,-0.0010
2605.50,-0.0010
2605.00,-0.0011
2604.50,-0.0011
2604.00,-0.0011
2603.50,-0.0011
2603.00,-0.0012
2602.50,-0.0012
2602.00,-0.0012
2601.50,-0.0011
2601.00,-0.0011
2600.50,-0.0010
2600.00,-0.0010
2599.50,-0.0010
2599.00,-0.0011
2598.50,-0.0011
2598.00,-0.0011
2597.50,-0.0010
2597.00,-0.0009
2596.50,-0.0009
2596.00,-0.0010
2595.50,-0.0010
2595.00,-0.0010
2594.50,-0.0010
2594.00,-0.0010
2593.50,-0.0009
2593.00,-0.0009
2592.50,-0.0008
2592.00,-0.0008
2591.50,-0.0008
2591.00,-0.0008
2590.50,-0.0009
2590.00,-0.0009
2589.50,-0.0009
2589.00,-0.0009
2588.50,-0.0009
2588.00,-0.0009
2587.50,-0.0008
2587.00,-0.0008
2586.50,-0.0008
2586.00,-0.0008
2585.50,-0.0007
2585.00,-0.0007
2584.50,-0.0007
2584.00,-0.0007
2583.50,-0.0008
2583.00,-0.0009
2582.50,-0.0009
2582.00,-0.0009
2581.50,-0.0008
2581.00,-0.0008
2580.50,-0.0008
2580.00,-0.0008
2579.50,-0.0008
2579.00,-0.0009
2578.50,-0.0008
2578.00,-0.0008
2577.50,-0.0007
2577.00,-0.0008
2576.50,-0.0008
2576.00,-0.0009
2575.50,-0.0009
2575.00,-0.0009
2574.50,-0.0009
2574.00,-0.0009
2573.50,-0.0009
2573.00,-0.0010
2572.50,-0.0010
2572.00,-0.0010
2571.50,-0.0009
2571.00,-0.0009
2570.50,-0.0009
2570.00,-0.0009
2569.50,-0.0008
2569.00,-0.0008
2568.50,-0.0008
2568.00,-0.0008
2567.50,-0.0009
2567.00,-0.0009
2566.50,-0.0009
2566.00,-0.0008
2565.50,-0.0008
2565.00,-0.0008
2564.50,-0.0008
2564.00,-0.0008
2563.50,-0.0008
2563.00,-0.0008
2562.50,-0.0008
2562.00,-0.0008
2561.50,-0.0009
2561.00,-0.0009
2560.50,-0.0009
2560.00,-0.0009
2559.50,-0.0009
2559.00,-0.0010
2558.50,-0.0010
2558.00,-0.0010
2557.50,-0.0010
2557.00,-0.0010
2556.50,-0.0010
2556.00,-0.0011
2555.50,-0.0011
2555.00,-0.0011
2554.50,-0.0011
2554.00,-0.0010
2553.50,-0.0009
2553.00,-0.0009
2552.50,-0.0009
2552.00,-0.0009
2551.50,-0.0009
2551.00,-0.0010
2550.50,-0.0010
2550.00,-0.0010
2549.50,-0.0010
2549.00,-0.0011
2548.50,-0.0010
2548.00,-0.0010
2547.50,-0.0010
2547.00,-0.0010
2546.50,-0.0010
2546.00,-0.0010
2545.50,-0.0010
2545.00,-0.0010
2544.50,-0.0011
2544.00,-0.0011
2543.50,-0.0011
2543.00,-0.0012
2542.50,-0.0012
2542.00,-0.0012
2541.50,-0.0012
2541.00,-0.0013
2540.50,-0.0012
2540.00,-0.0012
2539.50,-0.0012
2539.00,-0.0012
2538.50,-0.0011
2538.00,-0.0011
2537.50,-0.0011
2537.00,-0.0010
2536.50,-0.0010
2536.00,-0.0011
2535.50,-0.0011
2535.00,-0.0012
2534.50,-0.0012
2534.00,-0.0011
2533.50,-0.0011
2533.00,-0.0012
2532.50,-0.0012
2532.00,-0.0012
2531.50,-0.0012
2531.00,-0.0011
2530.50,-0.0011
2530.00,-0.0011
2529.50,-0.0012
2529.00,-0.0012
2528.50,-0.0012
2528.00,-0.0012
2527.50,-0.0011
2527.00,-0.0011
2526.50,-0.0012
2526.00,-0.0012
2525.50,-0.0012
2525.00,-0.0012
2524.50,-0.0012
2524.00,-0.0012
2523.50,-0.0012
2523.00,-0.0012
2522.50,-0.0012
2522.00,-0.0012
2521.50,-0.0012
2521.00,-0.0012
2520.50,-0.0012
2520.00,-0.0013
2519.50,-0.0012
2519.00,-0.0012
2518.50,-0.0012
2518.00,-0.0011
2517.50,-0.0011
2517.00,-0.0012
2516.50,-0.0012
2516.00,-0.0012
2515.50,-0.0012
2515.00,-0.0012
2514.50,-0.0012
2514.00,-0.0012
2513.50,-0.0012
2513.00,-0.0012
2512.50,-0.0012
2512.00,-0.0011
2511.50,-0.0011
2511.00,-0.0011
2510.50,-0.0011
2510.00,-0.0010
2509.50,-0.0010
2509.00,-0.0010
2508.50,-0.0010
2508.00,-0.0011
2507.50,-0.0011
2507.00,-0.0012
2506.50,-0.0012
2506.00,-0.0012
2505.50,-0.0011
2505.00,-0.0011
2504.50,-0.0011
2504.00,-0.0011
2503.50,-0.0011
2503.00,-0.0011
2502.50,-0.0011
2502.00,-0.0011
2501.50,-0.0012
2501.00,-0.0012
2500.50,-0.0012
2500.00,-0.0011
2499.50,-0.0011
2499.00,-0.0011
2498.50,-0.0011
2498.00,-0.0011
2497.50,-0.0011
2497.00,-0.0011
2496.50,-0.0011
2496.00,-0.0011
2495.50,-0.0011
2495.00,-0.0012
2494.50,-0.0012
2494.00,-0.0012
2493.50,-0.0012
2493.00,-0.0013
2492.50,-0.0012
2492.00,-0.0012
2491.50,-0.0011
2491.00,-0.0011
2490.50,-0.0011
2490.00,-0.0011
2489.50,-0.0011
2489.00,-0.0011
2488.50,-0.0010
2488.00,-0.0010
2487.50,-0.0010
2487.00,-0.0011
2486.50,-0.0010
2486.00,-0.0010
2485.50,-0.0010
2485.00,-0.0010
2484.50,-0.0011
2484.00,-0.0011
2483.50,-0.0011
2483.00,-0.0010
2482.50,-0.0010
2482.00,-0.0011
2481.50,-0.0012
2481.00,-0.0012
2480.50,-0.0012
2480.00,-0.0012
2479.50,-0.0012
2479.00,-0.0012
2478.50,-0.0011
2478.00,-0.0011
2477.50,-0.0011
2477.00,-0.0011
2476.50,-0.0010
2476.00,-0.0010
2475.50,-0.0010
2475.00,-0.0010
2474.50,-0.0010
2474.00,-0.0010
2473.50,-0.0010
2473.00,-0.0010
2472.50,-0.0010
2472.00,-0.0010
2471.50,-0.0010
2471.00,-0.0011
2470.50,-0.0011
2470.00,-0.0011
2469.50,-0.0011
2469.00,-0.0011
2468.50,-0.0011
2468.00,-0.0010
2467.50,-0.0009
2467.00,-0.0009
2466.50,-0.0009
2466.00,-0.0009
2465.50,-0.0009
2465.00,-0.0010
2464.50,-0.0009
2464.00,-0.0009
2463.50,-0.0009
2463.00,-0.0009
2462.50,-0.0009
2462.00,-0.0010
2461.50,-0.0011
2461.00,-0.0011
2460.50,-0.0010
2460.00,-0.0009
2459.50,-0.0009
2459.00,-0.0008
2458.50,-0.0008
2458.00,-0.0008
2457.50,-0.0009
2457.00,-0.0009
2456.50,-0.0009
2456.00,-0.0009
2455.50,-0.0010
2455.00,-0.0010
2454.50,-0.0010
2454.00,-0.0010
2453.50,-0.0010
2453.00,-0.0009
2452.50,-0.0008
2452.00,-0.0008
2451.50,-0.0008
2451.00,-0.0008
2450.50,-0.0008
2450.00,-0.0008
2449.50,-0.0008
2449.00,-0.0008
2448.50,-0.0008
2448.00,-0.0008
2447.50,-0.0008
2447.00,-0.0008
2446.50,-0.0009
2446.00,-0.0009
2445.50,-0.0008
2445.00,-0.0008
2444.50,-0.0007
2444.00,-0.0007
2443.50,-0.0007
2443.00,-0.0007
2442.50,-0.0007
2442.00,-0.0008
2441.50,-0.0008
2441.00,-0.0008
2440.50,-0.0007
2440.00,-0.0007
2439.50,-0.0007
2439.00,-0.0007
2438.50,-0.0006
2438.00,-0.0006
2437.50,-0.0006
2437.00,-0.0006
2436.50,-0.0007
2436.00,-0.0007
2435.50,-0.0007
2435.00,-0.0007
2434.50,-0.0006
2434.00,-0.0006
2433.50,-0.0006
2433.00,-0.0006
2432.50,-0.0006
2432.00,-0.0006
2431.50,-0.0005
2431.00,-0.0005
2430.50,-0.0005
2430.00,-0.0005
2429.50,-0.0005
2429.00,-0.0006
2428.50,-0.0006
2428.00,-0.0006
2427.50,-0.0006
2427.00,-0.0006
2426.50,-0.0006
2426.00,-0.0006
2425.50,-0.0006
2425.00,-0.0006
2424.50,-0.0006
2424.00,-0.0006
2423.50,-0.0006
2423.00,-0.0006
2422.50,-0.0006
2422.00,-0.0006
2421.50,-0.0006
2421.00,-0.0007
2420.50,-0.0006
2420.00,-0.0006
2419.50,-0.0005
2419.00,-0.0005
2418.50,-0.0004
2418.00,-0.0004
2417.50,-0.0004
2417.00,-0.0005
2416.50,-0.0005
2416.00,-0.0005
2415.50,-0.0005
2415.00,-0.0005
2414.50,-0.0005
2414.00,-0.0005
2413.50,-0.0004
2413.00,-0.0004
2412.50,-0.0004
2412.00,-0.0004
2411.50,-0.0004
2411.00,-0.0004
2410.50,-0.0004
2410.00,-0.0004
2409.50,-0.0004
2409.00,-0.0004
2408.50,-0.0005
2408.00,-0.0005
2407.50,-0.0005
2407.00,-0.0005
2406.50,-0.0005
2406.00,-0.0004
2405.50,-0.0004
2405.00,-0.0004
2404.50,-0.0004
2404.00,-0.0004
2403.50,-0.0004
2403.00,-0.0004
2402.50,-0.0003
2402.00,-0.0002
2401.50,-0.0002
2401.00,-0.0002
2400.50,-0.0002
2400.00,-0.0003
2399.50,-0.0003
2399.00,-0.0003
2398.50,-0.0002
2398.00,-0.0002
2397.50,-0.0002
2397.00,-0.0002
2396.50,-0.0002
2396.00,-0.0002
2395.50,-0.0002
2395.00,-0.0002
2394.50,-0.0002
2394.00,-0.0002
2393.50,-0.0001
2393.00,-0.0001
2392.50,-0.0001
2392.00,-0.0001
2391.50,-0.0001
2391.00,-0.0001
2390.50,-0.0000
2390.00,-0.0000
2389.50,-0.0000
2389.00,-0.0000
2388.50,-0.0001
2388.00,-0.0001
2387.50,-0.0000
2387.00,0.0000
2386.50,0.0000
2386.00,0.0000
2385.50,0.0000
2385.00,-0.0000
2384.50,-0.0000
2384.00,-0.0000
2383.50,0.0000
2383.00,0.0001
2382.50,0.0001
2382.00,0.0001
2381.50,0.0000
2381.00,-0.0000
2380.50,-0.0000
2380.00,0.0001
2379.50,0.0002
2379.00,0.0003
2378.50,0.0004
2378.00,0.0004
2377.50,0.0004
2377.00,0.0004
2376.50,0.0004
2376.00,0.0004
2375.50,0.0004
2375.00,0.0005
2374.50,0.0006
2374.00,0.0008
2373.50,0.0009
2373.00,0.0009
2372.50,0.0009
2372.00,0.0009
2371.50,0.0008
2371.00,0.0008
2370.50,0.0008
2370.00,0.0008
2369.50,0.0009
2369.00,0.0008
2368.50,0.0007
2368.00,0.0008
2367.50,0.0008
2367.00,0.0010
2366.50,0.0011
2366.00,0.0011
2365.50,0.0014
2365.00,0.0015
2364.50,0.0018
2364.00,0.0019
2363.50,0.0018
2363.00,0.0019
2362.50,0.0019
2362.00,0.0020
2361.50,0.0022
2361.00,0.0022
2360.50,0.0023
2360.00,0.0026
2359.50,0.0027
2359.00,0.0026
2358.50,0.0026
2358.00,0.0027
2357.50,0.0027
2357.00,0.0030
2356.50,0.0032
2356.00,0.0033
2355.50,0.0034
2355.00,0.0032
2354.50,0.0031
2354.00,0.0032
2353.50,0.0033
2353.00,0.0035
2352.50,0.0036
2352.00,0.0035
2351.50,0.0034
2351.00,0.0031
2350.50,0.0029
2350.00,0.0031
2349.50,0.0034
2349.00,0.0040
2348.50,0.0047
2348.00,0.0050
2347.50,0.0046
2347.00,0.0040
2346.50,0.0034
2346.00,0.0030
2345.50,0.0028
2345.00,0.0027
2344.50,0.0027
2344.00,0.0028
2343.50,0.0031
2343.00,0.0033
2342.50,0.0033
2342.00,0.0036
2341.50,0.0040
2341.00,0.0038
2340.50,0.0036
2340.00,0.0037
2339.50,0.0036
2339.00,0.0033
2338.50,0.0034
2338.00,0.0038
2337.50,0.0038
2337.00,0.0037
2336.50,0.0036
2336.00,0.0036
2335.50,0.0036
2335.00,0.0037
2334.50,0.0039
2334.00,0.0040
2333.50,0.0040
2333.00,0.0040
2332.50,0.0039
2332.00,0.0040
2331.50,0.0039
2331.00,0.0037
2330.50,0.0036
2330.00,0.0038
2329.50,0.0038
2329.00,0.0037
2328.50,0.0039
2328.00,0.0041
2327.50,0.0040
2327.00,0.0039
2326.50,0.0041
2326.00,0.0042
2325.50,0.0043
2325.00,0.0044
2324.50,0.0046
2324.00,0.0045
2323.50,0.0044
2323.00,0.0044
2322.50,0.0044
2322.00,0.0044
2321.50,0.0045
2321.00,0.0045
2320.50,0.0044
2320.00,0.0044
2319.50,0.0045
2319.00,0.0046
2318.50,0.0045
2318.00,0.0045
2317.50,0.0048
2317.00,0.0049
2316.50,0.0048
2316.00,0.0047
2315.50,0.0049
2315.00,0.0050
2314.50,0.0048
2314.00,0.0048
2313.50,0.0050
2313.00,0.0051
2312.50,0.0050
2312.00,0.0050
2311.50,0.0052
2311.00,0.0053
2310.50,0.0051
2310.00,0.0051
2309.50,0.0053
2309.00,0.0054
2308.50,0.0052
2308.00,0.0051
2307.50,0.0054
2307.00,0.0055
2306.50,0.0053
2306.00,0.0051
2305.50,0.0053
2305.00,0.0055
2304.50,0.0054
2304.00,0.0052
2303.50,0.0054
2303.00,0.0057
2302.50,0.0057
2302.00,0.0056
2301.50,0.0057
2301.00,0.0058
2300.50,0.0058
2300.00,0.0055
2299.50,0.0055
2299.00,0.0057
2298.50,0.0058
2298.00,0.0057
2297.50,0.0057
2297.00,0.0058
2296.50,0.0059
2296.00,0.0059
2295.50,0.0058
2295.00,0.0059
2294.50,0.0060
2294.00,0.0060
2293.50,0.0060
2293.00,0.0061
2292.50,0.0062
2292.00,0.0062
2291.50,0.0062
2291.00,0.0061
2290.50,0.0062
2290.00,0.0063
2289.50,0.0063
2289.00,0.0064
2288.50,0.0064
2288.00,0.0064
2287.50,0.0064
2287.00,0.0065
2286.50,0.0066
2286.00,0.0065
2285.50,0.0065
2285.00,0.0066
2284.50,0.0066
2284.00,0.0067
2283.50,0.0068
2283.00,0.0069
2282.50,0.0069
2282.00,0.0068
2281.50,0.0068
2281.00,0.0069
2280.50,0.0070
2280.00,0.0070
2279.50,0.0070
2279.00,0.0070
2278.50,0.0070
2278.00,0.0070
2277.50,0.0071
2277.00,0.0071
2276.50,0.0072
2276.00,0.0072
2275.50,0.0071
2275.00,0.0072
2274.50,0.0073
2274.00,0.0074
2273.50,0.0075
2273.00,0.0076
2272.50,0.0076
2272.00,0.0075
2271.50,0.0075
2271.00,0.0075
2270.50,0.0076
2270.00,0.0076
2269.50,0.0076
2269.00,0.0077
2268.50,0.0077
2268.00,0.0077
2267.50,0.0077
2267.00,0.0077
2266.50,0.0077
2266.00,0.0078
2265.50,0.0078
2265.00,0.0079
2264.50,0.0079
2264.00,0.0080
2263.50,0.0080
2263.00,0.0080
2262.50,0.0080
2262.00,0.0080
2261.50,0.0080
2261.00,0.0080
2260.50,0.0080
2260.00,0.0080
2259.50,0.0080
2259.00,0.0080
2258.50,0.0080
2258.00,0.0080
2257.50,0.0080
2257.00,0.0080
2256.50,0.0080
2256.00,0.0081
2255.50,0.0081
2255.00,0.0081
2254.50,0.0081
2254.00,0.0081
2253.50,0.0081
2253.00,0.0081
2252.50,0.0082
2252.00,0.0082
2251.50,0.0082
2251.00,0.0083
2250.50,0.0083
2250.00,0.0082
2249.50,0.0082
2249.00,0.0082
2248.50,0.0082
2248.00,0.0082
2247.50,0.0082
2247.00,0.0081
2246.50,0.0081
2246.00,0.0081
2245.50,0.0082
2245.00,0.0082
2244.50,0.0082
2244.00,0.0082
2243.50,0.0082
2243.00,0.0082
2242.50,0.0082
2242.00,0.0082
2241.50,0.0081
2241.00,0.0081
2240.50,0.0081
2240.00,0.0082
2239.50,0.0082
2239.00,0.0082
2238.50,0.0082
2238.00,0.0081
2237.50,0.0082
2237.00,0.0082
2236.50,0.0083
2236.00,0.0083
2235.50,0.0083
2235.00,0.0083
2234.50,0.0083
2234.00,0.0082
2233.50,0.0081
2233.00,0.0081
2232.50,0.0081
2232.00,0.0081
2231.50,0.0081
2231.00,0.0081
2230.50,0.0081
2230.00,0.0080
2229.50,0.0080
2229.00,0.0081
2228.50,0.0081
2228.00,0.0081
2227.50,0.0081
2227.00,0.0081
2226.50,0.0081
2226.00,0.0080
2225.50,0.0080
2225.00,0.0081
2224.50,0.0081
2224.00,0.0081
2223.50,0.0081
2223.00,0.0081
2222.50,0.0081
2222.00,0.0081
2221.50,0.0081
2221.00,0.0081
2220.50,0.0081
2220.00,0.0081
2219.50,0.0080
2219.00,0.0080
2218.50,0.0081
2218.00,0.0081
2217.50,0.0081
2217.00,0.0081
2216.50,0.0081
2216.00,0.0081
2215.50,0.0080
2215.00,0.0080
2214.50,0.0080
2214.00,0.0080
2213.50,0.0080
2213.00,0.0080
2212.50,0.0080
2212.00,0.0080
2211.50,0.0080
2211.00,0.0080
2210.50,0.0080
2210.00,0.0080
2209.50,0.0080
2209.00,0.0080
2208.50,0.0080
2208.00,0.0079
2207.50,0.0079
2207.00,0.0080
2206.50,0.0080
2206.00,0.0081
2205.50,0.0081
2205.00,0.0081
2204.50,0.0081
2204.00,0.0080
2203.50,0.0080
2203.00,0.0081
2202.50,0.0081
2202.00,0.0080
2201.50,0.0079
2201.00,0.0079
2200.50,0.0079
2200.00,0.0079
2199.50,0.0079
2199.00,0.0080
2198.50,0.0081
2198.00,0.0081
2197.50,0.0081
2197.00,0.0081
2196.50,0.0080
2196.00,0.0080
2195.50,0.0080
2195.00,0.0080
2194.50,0.0080
2194.00,0.0080
2193.50,0.0080
2193.00,0.0080
2192.50,0.0081
2192.00,0.0081
2191.50,0.0081
2191.00,0.0081
2190.50,0.0081
2190.00,0.0080
2189.50,0.0081
2189.00,0.0081
2188.50,0.0082
2188.00,0.0083
2187.50,0.0083
2187.00,0.0083
2186.50,0.0082
2186.00,0.0082
2185.50,0.0082
2185.00,0.0082
2184.50,0.0083
2184.00,0.0082
2183.50,0.0082
2183.00,0.0082
2182.50,0.0082
2182.00,0.0082
2181.50,0.0082
2181.00,0.0082
2180.50,0.0083
2180.00,0.0084
2179.50,0.0084
2179.00,0.0085
2178.50,0.0085
2178.00,0.0084
2177.50,0.0084
2177.00,0.0083
2176.50,0.0083
2176.00,0.0084
2175.50,0.0084
2175.00,0.0084
2174.50,0.0084
2174.00,0.0084
2173.50,0.0085
2173.00,0.0085
2172.50,0.0086
2172.00,0.0086
2171.50,0.0085
2171.00,0.0085
2170.50,0.0085
2170.00,0.0085
2169.50,0.0086
2169.00,0.0086
2168.50,0.0087
2168.00,0.0087
2167.50,0.0087
2167.00,0.0086
2166.50,0.0086
2166.00,0.0087
2165.50,0.0088
2165.00,0.0089
2164.50,0.0089
2164.00,0.0089
2163.50,0.0089
2163.00,0.0090
2162.50,0.0090
2162.00,0.0091
2161.50,0.0092
2161.00,0.0092
2160.50,0.0091
2160.00,0.0091
2159.50,0.0091
2159.00,0.0091
2158.50,0.0090
2158.00,0.0090
2157.50,0.0090
2157.00,0.0090
2156.50,0.0091
2156.00,0.0092
2155.50,0.0093
2155.00,0.0094
2154.50,0.0095
2154.00,0.0095
2153.50,0.0095
2153.00,0.0094
2152.50,0.0094
2152.00,0.0093
2151.50,0.0094
2151.00,0.0095
2150.50,0.0095
2150.00,0.0095
2149.50,0.0095
2149.00,0.0095
2148.50,0.0095
2148.00,0.0095
2147.50,0.0096
2147.00,0.0096
2146.50,0.0097
2146.00,0.0098
2145.50,0.0098
2145.00,0.0098
2144.50,0.0098
2144.00,0.0099
2143.50,0.0099
2143.00,0.0099
2142.50,0.0099
2142.00,0.0098
2141.50,0.0098
2141.00,0.0098
2140.50,0.0098
2140.00,0.0098
2139.50,0.0098
2139.00,0.0098
2138.50,0.0099
2138.00,0.0099
2137.50,0.0098
2137.00,0.0098
2136.50,0.0097
2136.00,0.0097
2135.50,0.0097
2135.00,0.0097
2134.50,0.0098
2134.00,0.0098
2133.50,0.0099
2133.00,0.0099
2132.50,0.0099
2132.00,0.0099
2131.50,0.0098
2131.00,0.0098
2130.50,0.0098
2130.00,0.0098
2129.50,0.0099
2129.00,0.0099
2128.50,0.0098
2128.00,0.0098
2127.50,0.0097
2127.00,0.0097
2126.50,0.0098
2126.00,0.0098
2125.50,0.0098
2125.00,0.0097
2124.50,0.0097
2124.00,0.0097
2123.50,0.0096
2123.00,0.0096
2122.50,0.0096
2122.00,0.0097
2121.50,0.0097
2121.00,0.0097
2120.50,0.0097
2120.00,0.0096
2119.50,0.0095
2119.00,0.0094
2118.50,0.0094
2118.00,0.0095
2117.50,0.0095
2117.00,0.0094
2116.50,0.0094
2116.00,0.0094
2115.50,0.0094
2115.00,0.0094
2114.50,0.0093
2114.00,0.0093
2113.50,0.0093
2113.00,0.0093
2112.50,0.0093
2112.00,0.0092
2111.50,0.0091
2111.00,0.0090
2110.50,0.0090
2110.00,0.0089
2109.50,0.0089
2109.00,0.0089
2108.50,0.0088
2108.00,0.0088
2107.50,0.0087
2107.00,0.0087
2106.50,0.0087
2106.00,0.0087
2105.50,0.0086
2105.00,0.0086
2104.50,0.0086
2104.00,0.0086
2103.50,0.0085
2103.00,0.0085
2102.50,0.0083
2102.00,0.0082
2101.50,0.0082
2101.00,0.0082
2100.50,0.0082
2100.00,0.0082
2099.50,0.0081
2099.00,0.0081
2098.50,0.0080
2098.00,0.0079
2097.50,0.0080
2097.00,0.0080
2096.50,0.0080
2096.00,0.0079
2095.50,0.0078
2095.00,0.0078
2094.50,0.0077
2094.00,0.0076
2093.50,0.0076
2093.00,0.0076
2092.50,0.0076
2092.00,0.0075
2091.50,0.0075
2091.00,0.0074
2090.50,0.0073
2090.00,0.0072
2089.50,0.0072
2089.00,0.0072
2088.50,0.0072
2088.00,0.0071
2087.50,0.0070
2087.00,0.0069
2086.50,0.0069
2086.00,0.0069
2085.50,0.0068
2085.00,0.0067
2084.50,0.0067
2084.00,0.0066
2083.50,0.0066
2083.00,0.0066
2082.50,0.0065
2082.00,0.0065
2081.50,0.0065
2081.00,0.0066
2080.50,0.0065
2080.00,0.0064
2079.50,0.0062
2079.00,0.0061
2078.50,0.0060
2078.00,0.0061
2077.50,0.0061
2077.00,0.0061
2076.50,0.0061
2076.00,0.0060
2075.50,0.0059
2075.00,0.0059
2074.50,0.0058
2074.00,0.0058
2073.50,0.0057
2073.00,0.0056
2072.50,0.0056
2072.00,0.0055
2071.50,0.0055
2071.00,0.0055
2070.50,0.0055
2070.00,0.0055
2069.50,0.0054
2069.00,0.0054
2068.50,0.0053
2068.00,0.0052
2067.50,0.0052
2067.00,0.0052
2066.50,0.0052
2066.00,0.0051
2065.50,0.0051
2065.00,0.0050
2064.50,0.0050
2064.00,0.0049
2063.50,0.0048
2063.00,0.0048
2062.50,0.0048
2062.00,0.0048
2061.50,0.0047
2061.00,0.0047
2060.50,0.0046
2060.00,0.0045
2059.50,0.0045
2059.00,0.0045
2058.50,0.0045
2058.00,0.0046
2057.50,0.0046
2057.00,0.0046
2056.50,0.0045
2056.00,0.0045
2055.50,0.0043
2055.00,0.0042
2054.50,0.0042
2054.00,0.0043
2053.50,0.0043
2053.00,0.0042
2052.50,0.0042
2052.00,0.0041
2051.50,0.0042
2051.00,0.0042
2050.50,0.0041
2050.00,0.0041
2049.50,0.0041
2049.00,0.0041
2048.50,0.0040
2048.00,0.0039
2047.50,0.0039
2047.00,0.0039
2046.50,0.0039
2046.00,0.0039
2045.50,0.0039
2045.00,0.0038
2044.50,0.0038
2044.00,0.0037
2043.50,0.0037
2043.00,0.0037
2042.50,0.0036
2042.00,0.0036
2041.50,0.0035
2041.00,0.0035
2040.50,0.0034
2040.00,0.0034
2039.50,0.0034
2039.00,0.0034
2038.50,0.0033
2038.00,0.0034
2037.50,0.0034
2037.00,0.0034
2036.50,0.0034
2036.00,0.0033
2035.50,0.0033
2035.00,0.0033
2034.50,0.0032
2034.00,0.0032
2033.50,0.0031
2033.00,0.0031
2032.50,0.0030
2032.00,0.0030
2031.50,0.0030
2031.00,0.0030
2030.50,0.0030
2030.00,0.0029
2029.50,0.0029
2029.00,0.0029
2028.50,0.0029
2028.00,0.0030
2027.50,0.0030
2027.00,0.0029
2026.50,0.0028
2026.00,0.0027
2025.50,0.0027
2025.00,0.0027
2024.50,0.0027
2024.00,0.0026
2023.50,0.0026
2023.00,0.0026
2022.50,0.0026
2022.00,0.0025
2021.50,0.0025
2021.00,0.0025
2020.50,0.0025
2020.00,0.0025
2019.50,0.0024
2019.00,0.0024
2018.50,0.0025
2018.00,0.0025
2017.50,0.0024
2017.00,0.0023
2016.50,0.0022
2016.00,0.0021
2015.50,0.0021
2015.00,0.0022
2014.50,0.0022
2014.00,0.0023
2013.50,0.0023
2013.00,0.0022
2012.50,0.0021
2012.00,0.0020
2011.50,0.0020
2011.00,0.0020
2010.50,0.0020
2010.00,0.0020
2009.50,0.0019
2009.00,0.0019
2008.50,0.0019
2008.00,0.0019
2007.50,0.0018
2007.00,0.0018
2006.50,0.0018
2006.00,0.0018
2005.50,0.0018
2005.00,0.0018
2004.50,0.0017
2004.00,0.0017
2003.50,0.0017
2003.00,0.0017
2002.50,0.0017
2002.00,0.0016
2001.50,0.0016
2001.00,0.0015
2000.50,0.0015
2000.00,0.0014
1999.50,0.0013
1999.00,0.0012
1998.50,0.0012
1998.00,0.0012
1997.50,0.0012
1997.00,0.0012
1996.50,0.0012
1996.00,0.0012
1995.50,0.0012
1995.00,0.0011
1994.50,0.0011
1994.00,0.0011
1993.50,0.0011
1993.00,0.0011
1992.50,0.0010
1992.00,0.0010
1991.50,0.0009
1991.00,0.0009
1990.50,0.0010
1990.00,0.0010
1989.50,0.0011
1989.00,0.0011
1988.50,0.0010
1988.00,0.0009
1987.50,0.0009
1987.00,0.0009
1986.50,0.0009
1986.00,0.0009
1985.50,0.0008
1985.00,0.0008
1984.50,0.0008
1984.00,0.0007
1983.50,0.0006
1983.00,0.0006
1982.50,0.0005
1982.00,0.0006
1981.50,0.0006
1981.00,0.0006
1980.50,0.0005
1980.00,0.0004
1979.50,0.0004
1979.00,0.0005
1978.50,0.0005
1978.00,0.0004
1977.50,0.0004
1977.00,0.0003
1976.50,0.0002
1976.00,0.0002
1975.50,0.0002
1975.00,0.0002
1974.50,0.0003
1974.00,0.0003
1973.50,0.0003
1973.00,0.0003
1972.50,0.0002
1972.00,0.0001
1971.50,0.0001
1971.00,0.0001
1970.50,0.0001
1970.00,0.0001
1969.50,0.0001
1969.00,0.0001
1968.50,0.0001
1968.00,0.0000
1967.50,-0.0000
1967.00,-0.0001
1966.50,-0.0002
1966.00,-0.0002
1965.50,-0.0001
1965.00,0.0000
1964.50,0.0001
1964.00,0.0001
1963.50,0.0001
1963.00,-0.0000
1962.50,-0.0001
1962.00,-0.0002
1961.50,-0.0003
1961.00,-0.0003
1960.50,-0.0003
1960.00,-0.0004
1959.50,-0.0004
1959.00,-0.0004
1958.50,-0.0004
1958.00,-0.0004
1957.50,-0.0004
1957.00,-0.0004
1956.50,-0.0004
1956.00,-0.0005
1955.50,-0.0005
1955.00,-0.0005
1954.50,-0.0005
1954.00,-0.0005
1953.50,-0.0005
1953.00,-0.0004
1952.50,-0.0005
1952.00,-0.0005
1951.50,-0.0005
